"subj_id","RT","State"
"19.000000",1916,"Alert"
"19.000000",1644,"Alert"
"19.000000",1872,"Alert"
"19.000000",1764,"Alert"
"19.000000",2046,"Drowsy(mild)"
"19.000000",2978,"Drowsy(mild)"
"19.000000",2100,"Drowsy(mild)"
"19.000000",2574,"Drowsy(mild)"
"19.000000",2818,"Drowsy(mild)"
"19.000000",1870,"Drowsy(mild)"
"19.000000",2282,"Drowsy(mild)"
"19.000000",2998,"Drowsy(mild)"
"19.000000",2250,"Drowsy(mild)"
"19.000000",1504,"Drowsy(mild)"
"19.000000",1886,"Drowsy(mild)"
"19.000000",1904,"Drowsy(mild)"
"19.000000",2114,"Drowsy(mild)"
"19.000000",2628,"Drowsy(mild)"
"19.000000",1818,"Drowsy(mild)"
"19.000000",1816,"Drowsy(mild)"
"19.000000",1954,"Drowsy(mild)"
"19.000000",2838,"Drowsy(mild)"
"19.000000",2100,"Drowsy(mild)"
"19.000000",1988,"Drowsy(mild)"
"19.000000",2110,"Drowsy(mild)"
"19.000000",2726,"Drowsy(mild)"
"19.000000",2224,"Drowsy(mild)"
"19.000000",2200,"Drowsy(mild)"
"19.000000",2130,"Drowsy(mild)"
"19.000000",2204,"Drowsy(mild)"
"19.000000",2394,"Drowsy(mild)"
"19.000000",2058,"Drowsy(mild)"
"19.000000",2248,"Drowsy(mild)"
"19.000000",1924,"Drowsy(mild)"
"19.000000",2768,"Drowsy(mild)"
"19.000000",1668,"Drowsy(mild)"
"19.000000",1860,"Drowsy(mild)"
"19.000000",3250,"Drowsy(mild)"
"19.000000",1972,"Drowsy(mild)"
"19.000000",1960,"Drowsy(mild)"
"19.000000",1972,"Drowsy(mild)"
"19.000000",2306,"Drowsy(mild)"
"19.000000",2250,"Drowsy(mild)"
"19.000000",2148,"Drowsy(mild)"
"19.000000",2176,"Drowsy(mild)"
"19.000000",1774,"Drowsy(mild)"
"19.000000",1988,"Drowsy(mild)"
"19.000000",3638,"Drowsy(mild)"
"19.000000",1808,"Drowsy(mild)"
"19.000000",1732,"Drowsy(mild)"
"19.000000",1928,"Drowsy(mild)"
"19.000000",2454,"Drowsy(mild)"
"19.000000",1886,"Drowsy(mild)"
"19.000000",2956,"Drowsy(mild)"
"19.000000",1638,"Drowsy(mild)"
"19.000000",1952,"Drowsy(mild)"
"19.000000",1980,"Drowsy(mild)"
"19.000000",2022,"Drowsy(mild)"
"19.000000",2686,"Drowsy(mild)"
"19.000000",3186,"Drowsy(mild)"
"19.000000",1978,"Drowsy(mild)"
"19.000000",1954,"Drowsy(mild)"
"19.000000",1812,"Drowsy(mild)"
"19.000000",1826,"Drowsy(mild)"
"19.000000",1862,"Drowsy(mild)"
"19.000000",1754,"Drowsy(mild)"
"19.000000",1512,"Drowsy(mild)"
"19.000000",3108,"Drowsy(mild)"
"19.000000",2070,"Drowsy(mild)"
"19.000000",1786,"Drowsy(mild)"
"19.000000",1894,"Drowsy(mild)"
"19.000000",1948,"Drowsy(mild)"
"19.000000",1842,"Drowsy(mild)"
"19.000000",2732,"Drowsy(mild)"
"19.000000",2102,"Drowsy(mild)"
"19.000000",1906,"Drowsy(mild)"
"19.000000",2050,"Drowsy(mild)"
"19.000000",3250,"Drowsy(mild)"
"19.000000",1600,"Drowsy(mild)"
"19.000000",1854,"Drowsy(mild)"
"19.000000",1758,"Drowsy(mild)"
"19.000000",1752,"Drowsy(mild)"
"19.000000",1722,"Drowsy(mild)"
"19.000000",1790,"Drowsy(mild)"
"19.000000",2016,"Drowsy(mild)"
"19.000000",1950,"Drowsy(mild)"
"19.000000",2118,"Drowsy(mild)"
"19.000000",1876,"Drowsy(mild)"
"19.000000",1904,"Drowsy(mild)"
"19.000000",2264,"Drowsy(mild)"
"19.000000",1654,"Drowsy(mild)"
"19.000000",1724,"Drowsy(mild)"
"19.000000",1554,"Drowsy(mild)"
"19.000000",2022,"Drowsy(severe)"
"20.000000",2292,"Alert"
"20.000000",1990,"Alert"
"20.000000",2788,"Alert"
"20.000000",1916,"Alert"
"20.000000",2128,"Alert"
"20.000000",1768,"Alert"
"20.000000",1436,"Alert"
"20.000000",2088,"Alert"
"20.000000",2350,"Alert"
"20.000000",3018,"Alert"
"20.000000",1918,"Alert"
"20.000000",2182,"Alert"
"20.000000",2354,"Alert"
"20.000000",2046,"Alert"
"20.000000",2384,"Alert"
"20.000000",2502,"Alert"
"20.000000",2166,"Alert"
"20.000000",2184,"Alert"
"20.000000",2024,"Alert"
"20.000000",1726,"Alert"
"20.000000",1808,"Alert"
"20.000000",2162,"Alert"
"20.000000",2678,"Alert"
"20.000000",2270,"Alert"
"20.000000",2492,"Alert"
"20.000000",1816,"Alert"
"20.000000",1430,"Alert"
"20.000000",2780,"Alert"
"20.000000",1946,"Alert"
"20.000000",1810,"Alert"
"20.000000",2354,"Alert"
"20.000000",2140,"Alert"
"20.000000",1180,"Alert"
"20.000000",2366,"Alert"
"20.000000",3368,"Alert"
"20.000000",2244,"Alert"
"20.000000",816,"Alert"
"20.000000",2646,"Alert"
"20.000000",2266,"Alert"
"20.000000",3318,"Alert"
"20.000000",1944,"Alert"
"20.000000",2524,"Alert"
"20.000000",2070,"Alert"
"20.000000",2192,"Alert"
"20.000000",2560,"Alert"
"20.000000",2288,"Alert"
"20.000000",2950,"Alert"
"20.000000",2098,"Alert"
"20.000000",2032,"Alert"
"20.000000",2692,"Alert"
"20.000000",2648,"Alert"
"20.000000",2580,"Alert"
"20.000000",2850,"Alert"
"20.000000",2122,"Alert"
"20.000000",3046,"Alert"
"20.000000",2102,"Alert"
"20.000000",3420,"Alert"
"20.000000",1880,"Alert"
"20.000000",2706,"Alert"
"20.000000",2558,"Alert"
"20.000000",3102,"Alert"
"20.000000",2264,"Alert"
"20.000000",2696,"Alert"
"20.000000",2618,"Alert"
"20.000000",3402,"Alert"
"20.000000",3382,"Alert"
"20.000000",2254,"Alert"
"20.000000",2230,"Alert"
"20.000000",2614,"Alert"
"20.000000",2400,"Alert"
"20.000000",2390,"Alert"
"20.000000",2408,"Alert"
"20.000000",2590,"Alert"
"20.000000",2148,"Alert"
"20.000000",2860,"Alert"
"20.000000",2002,"Alert"
"20.000000",2412,"Alert"
"20.000000",2530,"Alert"
"20.000000",2096,"Alert"
"20.000000",2312,"Alert"
"20.000000",2166,"Alert"
"20.000000",1822,"Alert"
"20.000000",1972,"Alert"
"20.000000",2020,"Alert"
"20.000000",2792,"Alert"
"20.000000",1792,"Alert"
"20.000000",1692,"Alert"
"20.000000",2880,"Alert"
"20.000000",2878,"Alert"
"20.000000",2224,"Alert"
"20.000000",2654,"Alert"
"20.000000",3888,"Alert"
"20.000000",2552,"Alert"
"20.000000",2244,"Alert"
"20.000000",2238,"Alert"
"20.000000",1992,"Alert"
"20.000000",2782,"Alert"
"20.000000",2626,"Alert"
"20.000000",3746,"Alert"
"20.000000",2022,"Alert"
"20.000000",2414,"Alert"
"20.000000",2098,"Alert"
"20.000000",2464,"Alert"
"20.000000",2778,"Alert"
"20.000000",3562,"Alert"
"20.000000",3534,"Alert"
"20.000000",2712,"Alert"
"20.000000",2740,"Alert"
"20.000000",2738,"Alert"
"20.000000",3618,"Alert"
"20.000000",2206,"Alert"
"20.000000",2172,"Alert"
"20.000000",1718,"Alert"
"20.000000",3456,"Alert"
"20.000000",2518,"Alert"
"20.000000",1630,"Alert"
"20.000000",3088,"Alert"
"20.000000",2652,"Alert"
"20.000000",1884,"Alert"
"20.000000",1912,"Alert"
"20.000000",2090,"Alert"
"20.000000",2712,"Alert"
"20.000000",2576,"Alert"
"20.000000",2542,"Alert"
"20.000000",1954,"Alert"
"20.000000",2098,"Alert"
"20.000000",2742,"Alert"
"20.000000",1930,"Alert"
"20.000000",2448,"Alert"
"20.000000",2684,"Alert"
"20.000000",1762,"Alert"
"20.000000",1910,"Alert"
"20.000000",2164,"Alert"
"20.000000",3290,"Alert"
"20.000000",1990,"Alert"
"20.000000",1980,"Alert"
"20.000000",2278,"Alert"
"20.000000",1820,"Alert"
"20.000000",1952,"Alert"
"20.000000",2182,"Alert"
"20.000000",2332,"Alert"
"20.000000",2082,"Alert"
"20.000000",2390,"Alert"
"20.000000",2980,"Alert"
"20.000000",1776,"Alert"
"20.000000",1816,"Alert"
"20.000000",1960,"Alert"
"20.000000",1744,"Alert"
"20.000000",1960,"Alert"
"20.000000",1880,"Alert"
"20.000000",1918,"Alert"
"20.000000",2876,"Alert"
"20.000000",1850,"Alert"
"20.000000",2292,"Drowsy(mild)"
"20.000000",3174,"Drowsy(mild)"
"20.000000",2140,"Drowsy(mild)"
"20.000000",1820,"Drowsy(mild)"
"20.000000",2396,"Drowsy(mild)"
"20.000000",2198,"Drowsy(mild)"
"20.000000",2678,"Drowsy(mild)"
"20.000000",2994,"Drowsy(mild)"
"20.000000",2000,"Drowsy(mild)"
"20.000000",3730,"Drowsy(mild)"
"20.000000",2050,"Drowsy(mild)"
"20.000000",2868,"Drowsy(mild)"
"20.000000",958,"Drowsy(mild)"
"20.000000",3516,"Drowsy(mild)"
"20.000000",2128,"Drowsy(mild)"
"20.000000",2538,"Drowsy(mild)"
"20.000000",3142,"Drowsy(mild)"
"20.000000",1624,"Drowsy(mild)"
"20.000000",1986,"Drowsy(mild)"
"20.000000",2568,"Drowsy(mild)"
"20.000000",2208,"Drowsy(mild)"
"20.000000",2206,"Drowsy(mild)"
"20.000000",1670,"Drowsy(mild)"
"20.000000",2082,"Drowsy(mild)"
"20.000000",2186,"Drowsy(mild)"
"20.000000",2456,"Drowsy(mild)"
"20.000000",2082,"Drowsy(mild)"
"20.000000",2148,"Drowsy(mild)"
"20.000000",910,"Drowsy(mild)"
"20.000000",2000,"Drowsy(mild)"
"20.000000",2874,"Drowsy(mild)"
"20.000000",2166,"Drowsy(mild)"
"20.000000",2068,"Drowsy(mild)"
"20.000000",1126,"Drowsy(mild)"
"20.000000",2478,"Drowsy(mild)"
"20.000000",2550,"Drowsy(mild)"
"20.000000",1364,"Drowsy(mild)"
"20.000000",1300,"Drowsy(mild)"
"20.000000",2982,"Drowsy(mild)"
"20.000000",2998,"Drowsy(mild)"
"20.000000",2400,"Drowsy(mild)"
"20.000000",2456,"Drowsy(mild)"
"20.000000",2334,"Drowsy(mild)"
"20.000000",2430,"Drowsy(mild)"
"20.000000",2182,"Drowsy(mild)"
"20.000000",2098,"Drowsy(mild)"
"20.000000",1980,"Drowsy(mild)"
"20.000000",3272,"Drowsy(mild)"
"20.000000",1890,"Drowsy(mild)"
"20.000000",2468,"Drowsy(mild)"
"20.000000",2898,"Drowsy(mild)"
"20.000000",1984,"Drowsy(mild)"
"20.000000",2860,"Drowsy(mild)"
"20.000000",2244,"Drowsy(mild)"
"20.000000",2564,"Drowsy(mild)"
"20.000000",2500,"Drowsy(mild)"
"20.000000",2366,"Drowsy(mild)"
"20.000000",2132,"Drowsy(mild)"
"20.000000",2498,"Drowsy(mild)"
"20.000000",2066,"Drowsy(mild)"
"20.000000",2346,"Drowsy(mild)"
"20.000000",2924,"Drowsy(mild)"
"20.000000",1674,"Drowsy(mild)"
"20.000000",2164,"Drowsy(mild)"
"20.000000",1978,"Drowsy(mild)"
"20.000000",2640,"Drowsy(mild)"
"20.000000",2482,"Drowsy(mild)"
"20.000000",2968,"Drowsy(mild)"
"20.000000",2702,"Drowsy(mild)"
"20.000000",2854,"Drowsy(mild)"
"20.000000",3448,"Drowsy(mild)"
"20.000000",2098,"Drowsy(mild)"
"20.000000",2398,"Drowsy(mild)"
"20.000000",2590,"Drowsy(mild)"
"20.000000",2660,"Drowsy(mild)"
"20.000000",2096,"Drowsy(mild)"
"20.000000",2118,"Drowsy(mild)"
"20.000000",2752,"Drowsy(mild)"
"20.000000",2462,"Drowsy(mild)"
"20.000000",2702,"Drowsy(mild)"
"20.000000",2202,"Drowsy(mild)"
"20.000000",1918,"Drowsy(mild)"
"20.000000",2166,"Drowsy(mild)"
"20.000000",3046,"Drowsy(mild)"
"20.000000",2938,"Drowsy(mild)"
"20.000000",2012,"Drowsy(mild)"
"20.000000",2088,"Drowsy(mild)"
"20.000000",2068,"Drowsy(mild)"
"20.000000",2680,"Drowsy(mild)"
"20.000000",1930,"Drowsy(mild)"
"20.000000",2668,"Drowsy(mild)"
"20.000000",2428,"Drowsy(mild)"
"20.000000",2622,"Drowsy(mild)"
"20.000000",2898,"Drowsy(mild)"
"20.000000",2460,"Drowsy(mild)"
"20.000000",2336,"Drowsy(severe)"
"20.000000",3206,"Drowsy(severe)"
"20.000000",2278,"Drowsy(severe)"
"20.000000",2544,"Drowsy(severe)"
"20.000000",2786,"Drowsy(severe)"
"20.000000",2432,"Drowsy(severe)"
"20.000000",1832,"Drowsy(severe)"
"20.000000",3290,"Drowsy(severe)"
"20.000000",2686,"Drowsy(severe)"
"20.000000",1930,"Drowsy(severe)"
"20.000000",2562,"Drowsy(severe)"
"20.000000",932,"Drowsy(severe)"
"20.000000",1750,"Drowsy(severe)"
"20.000000",1990,"Drowsy(severe)"
"20.000000",2688,"Drowsy(severe)"
"20.000000",2062,"Drowsy(severe)"
"20.000000",3468,"Drowsy(severe)"
"20.000000",2496,"Drowsy(severe)"
"20.000000",2312,"Drowsy(severe)"
"21.000000",2406,"Alert"
"21.000000",2778,"Alert"
"21.000000",1970,"Alert"
"21.000000",2596,"Alert"
"21.000000",1920,"Alert"
"21.000000",2850,"Alert"
"21.000000",2162,"Alert"
"21.000000",3016,"Alert"
"21.000000",2848,"Alert"
"21.000000",2184,"Alert"
"21.000000",2824,"Alert"
"21.000000",1914,"Alert"
"21.000000",2042,"Alert"
"21.000000",2260,"Alert"
"21.000000",2458,"Alert"
"21.000000",1942,"Alert"
"21.000000",2108,"Alert"
"21.000000",1822,"Alert"
"21.000000",2686,"Alert"
"21.000000",2708,"Alert"
"21.000000",2294,"Alert"
"21.000000",2548,"Alert"
"21.000000",2082,"Alert"
"21.000000",2248,"Alert"
"21.000000",3260,"Alert"
"21.000000",1926,"Alert"
"21.000000",1890,"Alert"
"21.000000",1774,"Alert"
"21.000000",3056,"Alert"
"21.000000",2282,"Alert"
"21.000000",1918,"Alert"
"21.000000",2768,"Alert"
"21.000000",1850,"Alert"
"21.000000",2878,"Alert"
"21.000000",2396,"Alert"
"21.000000",2370,"Alert"
"21.000000",2458,"Alert"
"21.000000",1842,"Alert"
"21.000000",3688,"Alert"
"21.000000",2178,"Alert"
"21.000000",2006,"Alert"
"21.000000",2126,"Alert"
"21.000000",2386,"Alert"
"21.000000",2010,"Alert"
"21.000000",2396,"Alert"
"21.000000",2260,"Alert"
"21.000000",2646,"Alert"
"21.000000",2900,"Alert"
"21.000000",1958,"Alert"
"21.000000",2452,"Alert"
"21.000000",2388,"Alert"
"21.000000",2176,"Alert"
"21.000000",2508,"Alert"
"21.000000",2636,"Alert"
"21.000000",2172,"Alert"
"21.000000",1724,"Alert"
"21.000000",2152,"Alert"
"21.000000",2572,"Alert"
"21.000000",2128,"Alert"
"21.000000",1982,"Alert"
"21.000000",2144,"Alert"
"21.000000",2382,"Alert"
"21.000000",1896,"Alert"
"21.000000",1962,"Alert"
"21.000000",2038,"Alert"
"21.000000",2354,"Alert"
"21.000000",1876,"Alert"
"21.000000",2498,"Alert"
"21.000000",2044,"Alert"
"21.000000",2250,"Alert"
"21.000000",2008,"Alert"
"21.000000",2074,"Alert"
"21.000000",1886,"Alert"
"21.000000",1788,"Alert"
"21.000000",2674,"Alert"
"21.000000",2512,"Alert"
"21.000000",3070,"Alert"
"21.000000",3148,"Alert"
"21.000000",3712,"Alert"
"21.000000",2570,"Alert"
"21.000000",3546,"Alert"
"21.000000",3438,"Alert"
"21.000000",2458,"Alert"
"21.000000",2628,"Alert"
"21.000000",2100,"Alert"
"21.000000",1922,"Alert"
"21.000000",2108,"Alert"
"21.000000",2264,"Alert"
"21.000000",3338,"Alert"
"21.000000",1986,"Alert"
"21.000000",2426,"Alert"
"21.000000",1924,"Alert"
"21.000000",3154,"Alert"
"21.000000",2544,"Alert"
"21.000000",3098,"Alert"
"21.000000",3424,"Alert"
"21.000000",2224,"Alert"
"21.000000",2786,"Alert"
"21.000000",2682,"Alert"
"21.000000",3464,"Alert"
"21.000000",3322,"Alert"
"21.000000",3360,"Alert"
"21.000000",2554,"Alert"
"21.000000",2648,"Alert"
"21.000000",2348,"Alert"
"21.000000",2710,"Alert"
"21.000000",2022,"Alert"
"21.000000",2706,"Alert"
"21.000000",1878,"Alert"
"21.000000",2090,"Alert"
"21.000000",2278,"Alert"
"21.000000",2310,"Alert"
"21.000000",2356,"Alert"
"21.000000",2856,"Alert"
"21.000000",1966,"Alert"
"21.000000",2086,"Alert"
"21.000000",1770,"Alert"
"21.000000",2860,"Alert"
"21.000000",2214,"Alert"
"21.000000",2334,"Alert"
"21.000000",3772,"Alert"
"21.000000",2408,"Alert"
"21.000000",2424,"Alert"
"21.000000",3670,"Alert"
"21.000000",2396,"Alert"
"21.000000",3894,"Alert"
"21.000000",3346,"Alert"
"21.000000",2164,"Alert"
"21.000000",2546,"Alert"
"21.000000",3862,"Alert"
"21.000000",3128,"Alert"
"21.000000",2328,"Alert"
"21.000000",2954,"Alert"
"21.000000",2938,"Alert"
"21.000000",1834,"Alert"
"21.000000",2010,"Alert"
"21.000000",2922,"Alert"
"21.000000",2772,"Alert"
"21.000000",1788,"Alert"
"21.000000",1950,"Alert"
"21.000000",2126,"Alert"
"21.000000",2004,"Alert"
"21.000000",2470,"Alert"
"21.000000",2076,"Alert"
"21.000000",1868,"Alert"
"21.000000",2888,"Alert"
"21.000000",3486,"Alert"
"21.000000",1774,"Alert"
"21.000000",3040,"Alert"
"21.000000",2166,"Alert"
"21.000000",1642,"Alert"
"21.000000",3940,"Alert"
"21.000000",2084,"Alert"
"21.000000",2336,"Alert"
"21.000000",2654,"Alert"
"21.000000",1358,"Alert"
"21.000000",2482,"Alert"
"21.000000",2390,"Alert"
"21.000000",2246,"Alert"
"21.000000",2028,"Alert"
"21.000000",2092,"Alert"
"21.000000",1970,"Alert"
"21.000000",1834,"Alert"
"21.000000",1740,"Alert"
"21.000000",3580,"Alert"
"21.000000",3750,"Alert"
"21.000000",2064,"Alert"
"21.000000",3476,"Alert"
"21.000000",3806,"Alert"
"21.000000",3686,"Alert"
"21.000000",3806,"Alert"
"21.000000",3874,"Alert"
"21.000000",3638,"Alert"
"21.000000",3480,"Alert"
"21.000000",3930,"Alert"
"21.000000",2020,"Alert"
"21.000000",3608,"Alert"
"21.000000",2470,"Alert"
"21.000000",2242,"Alert"
"21.000000",2522,"Alert"
"21.000000",3858,"Alert"
"21.000000",2840,"Alert"
"21.000000",2174,"Alert"
"21.000000",2840,"Alert"
"21.000000",1862,"Alert"
"21.000000",2178,"Alert"
"21.000000",2386,"Alert"
"21.000000",1816,"Alert"
"21.000000",2082,"Alert"
"21.000000",3508,"Alert"
"21.000000",1762,"Alert"
"21.000000",3272,"Alert"
"21.000000",2978,"Alert"
"21.000000",2034,"Alert"
"21.000000",2492,"Alert"
"21.000000",2324,"Alert"
"21.000000",2602,"Alert"
"21.000000",1844,"Alert"
"21.000000",2124,"Alert"
"21.000000",1930,"Alert"
"21.000000",2308,"Alert"
"21.000000",2476,"Alert"
"21.000000",2778,"Alert"
"21.000000",2948,"Alert"
"21.000000",2516,"Alert"
"21.000000",2546,"Alert"
"21.000000",2262,"Alert"
"21.000000",2102,"Alert"
"21.000000",2804,"Alert"
"21.000000",2000,"Alert"
"21.000000",2372,"Alert"
"21.000000",2232,"Alert"
"21.000000",1628,"Alert"
"21.000000",3744,"Alert"
"21.000000",2396,"Alert"
"21.000000",2202,"Alert"
"21.000000",2400,"Alert"
"21.000000",2694,"Alert"
"21.000000",3728,"Alert"
"21.000000",3678,"Alert"
"21.000000",3556,"Alert"
"21.000000",1822,"Alert"
"21.000000",2666,"Alert"
"21.000000",2400,"Alert"
"21.000000",2054,"Alert"
"21.000000",1988,"Alert"
"21.000000",2054,"Alert"
"21.000000",1636,"Alert"
"21.000000",2702,"Alert"
"21.000000",3258,"Alert"
"21.000000",1658,"Alert"
"21.000000",2400,"Alert"
"21.000000",3366,"Alert"
"21.000000",1726,"Alert"
"21.000000",1508,"Alert"
"21.000000",2810,"Alert"
"21.000000",2402,"Alert"
"21.000000",1308,"Alert"
"21.000000",1522,"Alert"
"21.000000",1648,"Alert"
"21.000000",1714,"Alert"
"21.000000",1686,"Alert"
"21.000000",1672,"Alert"
"21.000000",2340,"Alert"
"21.000000",1760,"Alert"
"21.000000",1848,"Alert"
"21.000000",2006,"Alert"
"21.000000",1830,"Alert"
"21.000000",1662,"Alert"
"21.000000",2008,"Alert"
"21.000000",1688,"Alert"
"21.000000",1734,"Alert"
"21.000000",1784,"Alert"
"21.000000",2246,"Alert"
"21.000000",1956,"Alert"
"21.000000",1650,"Alert"
"21.000000",1784,"Alert"
"21.000000",2060,"Alert"
"21.000000",1258,"Alert"
"21.000000",3632,"Alert"
"21.000000",1710,"Alert"
"21.000000",1884,"Alert"
"21.000000",1554,"Alert"
"21.000000",1798,"Alert"
"21.000000",1842,"Alert"
"21.000000",2746,"Alert"
"21.000000",2336,"Alert"
"21.000000",2494,"Alert"
"21.000000",1830,"Alert"
"21.000000",1672,"Alert"
"21.000000",2898,"Alert"
"21.000000",3410,"Alert"
"21.000000",3852,"Alert"
"21.000000",1884,"Alert"
"21.000000",1832,"Alert"
"21.000000",2088,"Alert"
"21.000000",1188,"Alert"
"21.000000",2754,"Alert"
"21.000000",2082,"Alert"
"21.000000",3394,"Alert"
"21.000000",1990,"Alert"
"21.000000",2888,"Alert"
"21.000000",1684,"Alert"
"21.000000",1770,"Alert"
"21.000000",1654,"Alert"
"21.000000",1716,"Alert"
"21.000000",1772,"Alert"
"21.000000",1756,"Alert"
"21.000000",3588,"Alert"
"21.000000",1796,"Alert"
"21.000000",1704,"Alert"
"21.000000",1514,"Alert"
"21.000000",2354,"Alert"
"21.000000",2078,"Alert"
"21.000000",1922,"Alert"
"21.000000",3012,"Alert"
"21.000000",2952,"Alert"
"21.000000",2848,"Alert"
"21.000000",2814,"Alert"
"21.000000",1692,"Alert"
"21.000000",1874,"Alert"
"21.000000",1654,"Alert"
"21.000000",1546,"Alert"
"21.000000",2530,"Alert"
"21.000000",3696,"Alert"
"21.000000",1566,"Alert"
"21.000000",3704,"Alert"
"21.000000",1758,"Alert"
"21.000000",1488,"Alert"
"21.000000",1670,"Alert"
"21.000000",2678,"Alert"
"21.000000",3214,"Alert"
"21.000000",1846,"Alert"
"21.000000",1132,"Alert"
"21.000000",2270,"Alert"
"21.000000",1682,"Alert"
"21.000000",1640,"Alert"
"21.000000",1550,"Alert"
"21.000000",1778,"Alert"
"21.000000",1118,"Alert"
"21.000000",1766,"Alert"
"21.000000",1926,"Alert"
"21.000000",1472,"Alert"
"21.000000",2164,"Alert"
"21.000000",2388,"Alert"
"21.000000",1680,"Alert"
"21.000000",2068,"Alert"
"21.000000",1958,"Drowsy(mild)"
"21.000000",3908,"Drowsy(mild)"
"21.000000",2518,"Drowsy(mild)"
"21.000000",2958,"Drowsy(mild)"
"21.000000",1902,"Drowsy(mild)"
"21.000000",3232,"Drowsy(mild)"
"21.000000",3070,"Drowsy(mild)"
"21.000000",2690,"Drowsy(mild)"
"21.000000",3708,"Drowsy(mild)"
"21.000000",1772,"Drowsy(mild)"
"21.000000",3878,"Drowsy(mild)"
"21.000000",2380,"Drowsy(mild)"
"21.000000",2864,"Drowsy(mild)"
"21.000000",2498,"Drowsy(mild)"
"21.000000",2458,"Drowsy(mild)"
"21.000000",3540,"Drowsy(mild)"
"21.000000",3936,"Drowsy(mild)"
"21.000000",2242,"Drowsy(mild)"
"21.000000",2562,"Drowsy(mild)"
"21.000000",2140,"Drowsy(mild)"
"21.000000",2550,"Drowsy(mild)"
"21.000000",3518,"Drowsy(mild)"
"21.000000",2372,"Drowsy(severe)"
"21.000000",1788,"Drowsy(severe)"
"23.000000",3408,"Alert"
"23.000000",2088,"Alert"
"23.000000",3476,"Alert"
"23.000000",2290,"Alert"
"23.000000",2322,"Alert"
"23.000000",2518,"Alert"
"23.000000",2470,"Alert"
"23.000000",2212,"Alert"
"23.000000",2524,"Alert"
"23.000000",2318,"Alert"
"23.000000",2466,"Alert"
"23.000000",2476,"Alert"
"23.000000",2476,"Alert"
"23.000000",2362,"Alert"
"23.000000",2648,"Alert"
"23.000000",3026,"Alert"
"23.000000",2540,"Alert"
"23.000000",2196,"Alert"
"23.000000",2550,"Alert"
"23.000000",2516,"Alert"
"23.000000",2436,"Alert"
"23.000000",3102,"Alert"
"23.000000",3544,"Alert"
"23.000000",1992,"Alert"
"23.000000",3472,"Alert"
"23.000000",2062,"Alert"
"23.000000",2476,"Alert"
"23.000000",2272,"Alert"
"23.000000",2298,"Alert"
"23.000000",2208,"Alert"
"23.000000",2528,"Alert"
"23.000000",2450,"Alert"
"23.000000",2184,"Alert"
"23.000000",2354,"Alert"
"23.000000",2404,"Alert"
"23.000000",3684,"Alert"
"23.000000",2376,"Alert"
"23.000000",2352,"Alert"
"23.000000",2650,"Alert"
"23.000000",2408,"Alert"
"23.000000",2478,"Alert"
"23.000000",2242,"Alert"
"23.000000",2576,"Alert"
"23.000000",2242,"Alert"
"23.000000",2460,"Alert"
"23.000000",2946,"Alert"
"23.000000",2502,"Alert"
"23.000000",3236,"Alert"
"23.000000",2502,"Alert"
"23.000000",2270,"Alert"
"23.000000",2404,"Alert"
"23.000000",2576,"Alert"
"23.000000",2708,"Alert"
"23.000000",2472,"Alert"
"23.000000",2306,"Alert"
"23.000000",2858,"Alert"
"23.000000",2764,"Alert"
"23.000000",2330,"Alert"
"23.000000",2464,"Alert"
"23.000000",2956,"Alert"
"23.000000",2608,"Alert"
"23.000000",2578,"Alert"
"23.000000",2750,"Alert"
"23.000000",2548,"Alert"
"23.000000",2562,"Alert"
"23.000000",2866,"Alert"
"23.000000",2478,"Alert"
"23.000000",3604,"Alert"
"23.000000",2538,"Alert"
"23.000000",2298,"Alert"
"23.000000",2414,"Alert"
"23.000000",3078,"Alert"
"23.000000",2742,"Alert"
"23.000000",2774,"Alert"
"23.000000",2624,"Alert"
"23.000000",2322,"Alert"
"23.000000",2352,"Alert"
"23.000000",2692,"Alert"
"23.000000",2604,"Alert"
"23.000000",2084,"Alert"
"23.000000",2384,"Alert"
"23.000000",2488,"Alert"
"23.000000",2382,"Alert"
"23.000000",2484,"Alert"
"23.000000",2224,"Alert"
"23.000000",2026,"Alert"
"23.000000",1962,"Alert"
"23.000000",2342,"Alert"
"23.000000",2374,"Alert"
"23.000000",3326,"Alert"
"23.000000",2074,"Alert"
"23.000000",2530,"Alert"
"23.000000",3000,"Alert"
"23.000000",2556,"Alert"
"23.000000",2226,"Alert"
"23.000000",2122,"Alert"
"23.000000",2280,"Alert"
"23.000000",3316,"Alert"
"23.000000",2220,"Alert"
"23.000000",2400,"Alert"
"23.000000",2206,"Alert"
"23.000000",2442,"Alert"
"23.000000",2208,"Alert"
"23.000000",2714,"Alert"
"23.000000",2490,"Alert"
"23.000000",2126,"Alert"
"23.000000",2218,"Alert"
"23.000000",2318,"Alert"
"23.000000",2362,"Alert"
"23.000000",2134,"Alert"
"23.000000",2706,"Alert"
"23.000000",2744,"Alert"
"23.000000",2730,"Alert"
"23.000000",2360,"Alert"
"23.000000",2384,"Alert"
"23.000000",2034,"Alert"
"23.000000",2248,"Alert"
"23.000000",2428,"Alert"
"23.000000",1920,"Alert"
"23.000000",3480,"Alert"
"23.000000",2026,"Alert"
"23.000000",2128,"Alert"
"23.000000",2160,"Alert"
"23.000000",2452,"Alert"
"23.000000",2166,"Alert"
"23.000000",2300,"Alert"
"23.000000",2852,"Alert"
"23.000000",2276,"Alert"
"23.000000",2200,"Alert"
